1,Fri Aug 16 2019,Athletic Club Bilbao,1-0,"FC Barcelona, 1"

1,Sat Aug 17 2019,RC Celta Vigo,1-3,"Real Madrid, 2"

1,Sat Aug 17 2019,Valencia CF,1-1,"Real Sociedad, X"

1,Sat Aug 17 2019,RCD Mallorca,2-1,"SD Eibar, 1"

1,Sat Aug 17 2019,CD Leganés,0-1,"CA Osasuna, 2"

1,Sat Aug 17 2019,Villarreal CF,4-4,"Granada CF, X"

1,Sun Aug 18 2019,Deportivo Alavés,1-0,"Levante UD, 1"

1,Sun Aug 18 2019,RCD Espanyol,0-2,"Sevilla FC, 2"

1,Sun Aug 18 2019,Real Betis,1-2,"Real Valladolid CF, 2"

1,Sun Aug 18 2019,Atlético Madrid,1-0,"Getafe CF, 1"

2,Fri Aug 23 2019,Granada CF,0-1,"Sevilla FC, 2"

2,Fri Aug 23 2019,Levante UD,2-1,"Villarreal CF, 1"

2,Sat Aug 24 2019,CA Osasuna,0-0,"SD Eibar, X"

2,Sat Aug 24 2019,Real Madrid,1-1,"Real Valladolid CF, X"

2,Sat Aug 24 2019,RC Celta Vigo,1-0,"Valencia CF, 1"

2,Sat Aug 24 2019,Getafe CF,1-1,"Athletic Club Bilbao, X"

2,Sun Aug 25 2019,Deportivo Alavés,0-0,"RCD Espanyol, X"

2,Sun Aug 25 2019,RCD Mallorca,0-1,"Real Sociedad, 2"

2,Sun Aug 25 2019,CD Leganés,0-1,"Atlético Madrid, 2"

2,Sun Aug 25 2019,FC Barcelona,5-2,"Real Betis, 1"

3,Fri Aug 30 2019,Sevilla FC,1-1,"RC Celta Vigo, X"

3,Fri Aug 30 2019,Athletic Club Bilbao,2-0,"Real Sociedad, 1"

3,Sat Aug 31 2019,CA Osasuna,2-2,"FC Barcelona, X"

3,Sat Aug 31 2019,Getafe CF,1-1,"Deportivo Alavés, X"

3,Sat Aug 31 2019,Levante UD,2-0,"Real Valladolid CF, 1"

3,Sat Aug 31 2019,Real Betis,2-1,"CD Leganés, 1"

3,Sun Sep 1 2019,Valencia CF,2-0,"RCD Mallorca, 1"

3,Sun Sep 1 2019,Atlético Madrid,3-2,"SD Eibar, 1"

